ts,open,high,low,close,volume
2023-08-15T12:30:00+00:00,29323.71,29367.14,29317.97,29327.5,5520.0
2023-08-15T13:00:00+00:00,29325.7,29378.56,29320.45,29371.1,3238.0
2023-08-15T13:30:00+00:00,29370.04,29379.31,29318.02,29330.34,4892.0
2023-08-15T14:00:00+00:00,29330.29,29398.72,29296.81,29385.36,5404.0
2023-08-15T14:30:00+00:00,29382.98,29426.5,29371.27,29418.41,4314.0
2023-08-15T15:00:00+00:00,29419.98,29462.45,29311.7,29344.0,4198.0
2023-08-15T15:30:00+00:00,29343.75,29368.1,29271.72,29288.46,4603.0
2023-08-15T16:00:00+00:00,29289.18,29331.24,29271.44,29311.69,2996.0
2023-08-15T16:30:00+00:00,29311.52,29312.62,29222.6,29245.47,3704.0
2023-08-15T17:00:00+00:00,29244.83,29286.82,29234.75,29280.72,3390.0
2023-08-15T17:30:00+00:00,29280.67,29305.14,29269.73,29298.52,1697.0
2023-08-15T18:00:00+00:00,29298.52,29302.25,29263.96,29296.5,2788.0
2023-08-15T18:30:00+00:00,29294.77,29321.71,29284.5,29289.29,2324.0
2023-08-15T19:00:00+00:00,29289.14,29290.44,29040.9,29137.0,5901.0
2023-08-15T19:30:00+00:00,29136.32,29189.76,29099.65,29150.0,5686.0
2023-08-15T20:00:00+00:00,29149.9,29198.5,29102.88,29194.95,4097.0
2023-08-15T20:30:00+00:00,29193.58,29194.75,29145.96,29167.66,3828.0
2023-08-15T21:00:00+00:00,29155.75,29205.54,29144.05,29204.47,1795.0
2023-08-15T21:30:00+00:00,29204.47,29209.7,29189.96,29195.49,1799.0
2023-08-15T22:00:00+00:00,29195.49,29211.91,29173.65,29194.79,2041.0
2023-08-15T22:30:00+00:00,29194.71,29199.47,29150.16,29155.86,2888.0
2023-08-15T23:00:00+00:00,29154.72,29189.81,29143.54,29164.74,2277.0
2023-08-15T23:30:00+00:00,29164.59,29183.5,29144.5,29168.78,2094.0
2023-08-16T00:00:00+00:00,29169.68,29210.48,29161.71,29184.5,2320.0
2023-08-16T00:30:00+00:00,29185.57,29225.83,29168.14,29192.31,2112.0
2023-08-16T01:00:00+00:00,29192.57,29211.58,29174.73,29183.88,2123.0
2023-08-16T01:30:00+00:00,29183.64,29217.62,29151.31,29212.24,2960.0
2023-08-16T02:00:00+00:00,29213.22,29226.43,29193.38,29195.1,2724.0
2023-08-16T02:30:00+00:00,29195.04,29221.89,29183.54,29213.47,1943.0
2023-08-16T03:00:00+00:00,29212.63,29222.98,29185.08,29188.88,1916.0
2023-08-16T03:30:00+00:00,29188.88,29212.33,29186.13,29193.75,1907.0
2023-08-16T04:00:00+00:00,29192.92,29202.67,29185.02,29186.76,2185.0
2023-08-16T04:30:00+00:00,29185.24,29189.81,29166.52,29170.65,2425.0
2023-08-16T05:00:00+00:00,29170.65,29180.39,29142.49,29157.95,2295.0
2023-08-16T05:30:00+00:00,29157.7,29161.98,29100.45,29108.48,4125.0
2023-08-16T06:00:00+00:00,29108.58,29148.12,29075.17,29126.9,4432.0
2023-08-16T06:30:00+00:00,29126.93,29162.63,29124.91,29154.2,3519.0
2023-08-16T07:00:00+00:00,29153.62,29178.71,29148.36,29155.28,3614.0
2023-08-16T07:30:00+00:00,29153.72,29182.17,29137.7,29160.49,4050.0
2023-08-16T08:00:00+00:00,29161.28,29171.65,29123.65,29136.44,4013.0
2023-08-16T08:30:00+00:00,29136.16,29179.26,29135.21,29143.92,3231.0
2023-08-16T09:00:00+00:00,29144.17,29146.36,29096.05,29112.14,3404.0
2023-08-16T09:30:00+00:00,29111.79,29138.36,29063.89,29133.71,5512.0
2023-08-16T10:00:00+00:00,29134.3,29171.9,29126.27,29153.71,3183.0
2023-08-16T10:30:00+00:00,29153.29,29179.3,29152.43,29167.36,2127.0
2023-08-16T11:00:00+00:00,29167.27,29168.16,29136.69,29150.29,1717.0
2023-08-16T11:30:00+00:00,29150.25,29150.35,29110.29,29124.39,1825.0
2023-08-16T12:00:00+00:00,29124.39,29125.64,29045.98,29068.04,3437.0
2023-08-16T12:30:00+00:00,29067.24,29178.84,28996.84,29124.78,5264.0
2023-08-16T13:00:00+00:00,29126.1,29148.17,29071.3,29089.0,3998.0
2023-08-16T13:30:00+00:00,29088.31,29113.38,29036.0,29049.74,5950.0
2023-08-16T14:00:00+00:00,29049.73,29104.0,29012.72,29095.03,4663.0
2023-08-16T14:30:00+00:00,29093.93,29129.11,29083.67,29122.62,5370.0
2023-08-16T15:00:00+00:00,29122.02,29147.77,29105.58,29123.75,4106.0
2023-08-16T15:30:00+00:00,29123.75,29126.53,29061.33,29067.96,4367.0
2023-08-16T16:00:00+00:00,29067.87,29072.67,28913.87,28933.85,6635.0
2023-08-16T16:30:00+00:00,28933.85,29048.08,28914.05,29044.96,6126.0
2023-08-16T17:00:00+00:00,29044.8,29125.24,29016.27,29111.87,4638.0
2023-08-16T17:30:00+00:00,29111.49,29140.26,29085.75,29140.01,4849.0
2023-08-16T18:00:00+00:00,29138.57,29200.5,29077.09,29188.0,5231.0
2023-08-16T18:30:00+00:00,29188.09,29205.47,29124.41,29133.47,4882.0
2023-08-16T19:00:00+00:00,29135.0,29138.26,29065.6,29111.81,5052.0
2023-08-16T19:30:00+00:00,29111.58,29123.36,29092.28,29094.42,3755.0
2023-08-16T20:00:00+00:00,29079.56,29109.5,28876.11,28956.73,2330.0
2023-08-16T20:30:00+00:00,28947.89,29011.88,28810.0,28928.48,6603.0
2023-08-16T21:00:00+00:00,28908.18,28931.78,28830.38,28885.9,3336.0
2023-08-16T21:30:00+00:00,28884.75,28921.65,28858.84,28904.12,1829.0
2023-08-16T22:00:00+00:00,28904.46,28952.22,28894.08,28928.75,3320.0
2023-08-16T22:30:00+00:00,28930.67,28932.28,28876.02,28878.21,2962.0
2023-08-16T23:00:00+00:00,28876.46,28876.5,28767.81,28819.0,3786.0
2023-08-16T23:30:00+00:00,28819.59,28831.31,28684.69,28699.07,3973.0
2023-08-17T00:00:00+00:00,28699.73,28751.19,28636.05,28715.24,5520.0
2023-08-17T00:30:00+00:00,28713.9,28715.45,28290.08,28547.23,6461.0
2023-08-17T01:00:00+00:00,28547.75,28607.01,28506.34,28604.53,6161.0
2023-08-17T01:30:00+00:00,28604.5,28608.23,28527.0,28601.46,4404.0
2023-08-17T02:00:00+00:00,28602.05,28616.17,28537.24,28595.97,3821.0
2023-08-17T02:30:00+00:00,28594.37,28600.59,28539.07,28553.33,2842.0
2023-08-17T03:00:00+00:00,28553.75,28606.83,28540.17,28606.16,1099.0
2023-08-17T03:30:00+00:00,28606.16,28668.17,28590.71,28619.96,1448.0
2023-08-17T04:00:00+00:00,28619.96,28675.0,28605.11,28612.22,3617.0
2023-08-17T04:30:00+00:00,28612.23,28623.75,28574.25,28614.75,2055.0
2023-08-17T05:00:00+00:00,28614.75,28636.75,28593.34,28617.24,1019.0
2023-08-17T05:30:00+00:00,28616.58,28645.56,28601.24,28644.56,3074.0
2023-08-17T06:00:00+00:00,28645.06,28660.82,28613.23,28642.75,3924.0
2023-08-17T06:30:00+00:00,28641.8,28657.46,28627.84,28650.32,3436.0
2023-08-17T07:00:00+00:00,28650.38,28651.26,28579.41,28587.16,4957.0
2023-08-17T07:30:00+00:00,28588.65,28598.9,28558.27,28582.71,3001.0
2023-08-17T08:00:00+00:00,28583.86,28599.92,28543.39,28544.37,2758.0
2023-08-17T08:30:00+00:00,28544.96,28574.94,28513.73,28515.5,3758.0
2023-08-17T09:00:00+00:00,28516.41,28563.21,28475.08,28538.33,5056.0
2023-08-17T09:30:00+00:00,28540.1,28584.61,28529.96,28557.56,5298.0
2023-08-17T10:00:00+00:00,28557.56,28569.99,28524.24,28563.65,5013.0
2023-08-17T10:30:00+00:00,28564.28,28577.49,28455.6,28500.01,5709.0
2023-08-17T11:00:00+00:00,28499.26,28510.92,28444.22,28467.65,6214.0
2023-08-17T11:30:00+00:00,28468.07,28532.89,28456.36,28502.83,4802.0
2023-08-17T12:00:00+00:00,28502.97,28510.0,28394.72,28484.9,4841.0
2023-08-17T12:30:00+00:00,28485.76,28535.45,28455.31,28456.37,5069.0
2023-08-17T13:00:00+00:00,28455.88,28514.44,28412.81,28486.9,4826.0
2023-08-17T13:30:00+00:00,28486.9,28489.05,28329.75,28352.83,6093.0
2023-08-17T14:00:00+00:00,28353.73,28413.55,28290.01,28342.0,6812.0
2023-08-17T14:30:00+00:00,28343.46,28380.1,28272.64,28341.44,6749.0
2023-08-17T15:00:00+00:00,28341.44,28453.04,28195.7,28348.83,6047.0
2023-08-17T15:30:00+00:00,28348.13,28370.4,27844.33,27893.29,7628.0
2023-08-17T16:00:00+00:00,27893.29,27939.31,27630.67,27835.29,6581.0
2023-08-17T16:30:00+00:00,27834.2,28043.6,27819.1,27891.54,5646.0
2023-08-17T17:00:00+00:00,27890.19,27997.74,27884.15,27963.91,4104.0
2023-08-17T17:30:00+00:00,27963.91,27987.84,27904.16,27932.23,3208.0
2023-08-17T18:00:00+00:00,27932.23,27983.78,27905.21,27917.05,3470.0
2023-08-17T18:30:00+00:00,27916.27,27923.85,27819.04,27840.95,3830.0
2023-08-17T19:00:00+00:00,27840.51,27932.97,27808.74,27917.79,4703.0
2023-08-17T19:30:00+00:00,27920.17,27940.03,27846.63,27853.64,4301.0
2023-08-17T20:00:00+00:00,27853.73,27882.04,27767.16,27775.66,4057.0
2023-08-17T20:30:00+00:00,27775.68,27810.82,27453.77,27627.9,6192.0
2023-08-17T21:00:00+00:00,27626.81,27683.75,27526.14,27634.09,3635.0
2023-08-17T21:30:00+00:00,27634.09,27678.33,24145.35,25930.64,2057.0
2023-08-17T22:00:00+00:00,26131.42,26486.94,25866.04,26454.63,5211.0
2023-08-17T22:30:00+00:00,26457.83,26909.74,26258.25,26785.89,6054.0
2023-08-17T23:00:00+00:00,26782.78,27002.29,26530.22,26623.4,6992.0
2023-08-17T23:30:00+00:00,26624.8,26725.51,26419.57,26616.6,6015.0
2023-08-18T00:00:00+00:00,26617.19,26824.75,26566.95,26723.25,5778.0
2023-08-18T00:30:00+00:00,26723.07,26740.0,26637.43,26724.42,4183.0
2023-08-18T01:00:00+00:00,26725.54,26755.57,26577.19,26590.74,5314.0
2023-08-18T01:30:00+00:00,26591.44,26649.75,26555.62,26607.41,4967.0
2023-08-18T02:00:00+00:00,26606.82,26677.79,26574.85,26596.38,3737.0
2023-08-18T02:30:00+00:00,26597.18,26606.96,26454.28,26481.98,4894.0
2023-08-18T03:00:00+00:00,26481.98,26514.54,26394.19,26444.43,4732.0
2023-08-18T03:30:00+00:00,26443.88,26515.32,26311.76,26397.46,4974.0
2023-08-18T04:00:00+00:00,26397.89,26437.74,26134.99,26208.12,4433.0
2023-08-18T04:30:00+00:00,26207.22,26306.82,26170.72,26268.86,5776.0
2023-08-18T05:00:00+00:00,26270.48,26435.4,26255.03,26429.89,5042.0
2023-08-18T05:30:00+00:00,26431.24,26520.28,26404.76,26434.79,5180.0
2023-08-18T06:00:00+00:00,26433.95,26607.14,26429.93,26514.54,5463.0
2023-08-18T06:30:00+00:00,26512.19,26585.92,26479.68,26490.86,5007.0
2023-08-18T07:00:00+00:00,26492.36,26520.83,26444.55,26449.31,3751.0
2023-08-18T07:30:00+00:00,26448.73,26477.46,26401.45,26415.7,4638.0
2023-08-18T08:00:00+00:00,26413.87,26494.89,26404.84,26438.5,3587.0
2023-08-18T08:30:00+00:00,26439.42,26596.25,26419.54,26580.49,4129.0
2023-08-18T09:00:00+00:00,26579.49,26603.03,26529.76,26538.44,2587.0
2023-08-18T09:30:00+00:00,26538.44,26538.44,26415.86,26448.34,2686.0
2023-08-18T10:00:00+00:00,26448.27,26462.06,26370.34,26412.53,4063.0
2023-08-18T10:30:00+00:00,26412.17,26462.31,26397.99,26436.45,3687.0
2023-08-18T11:00:00+00:00,26436.65,26455.75,26369.84,26391.03,3387.0
2023-08-18T11:30:00+00:00,26391.03,26502.71,26374.76,26481.25,4747.0
2023-08-18T12:00:00+00:00,26481.25,26489.67,26318.38,26359.81,4658.0
2023-08-18T12:30:00+00:00,26360.11,26400.51,26308.8,26317.71,4651.0
2023-08-18T13:00:00+00:00,26317.34,26334.8,26216.65,26242.16,5164.0
2023-08-18T13:30:00+00:00,26242.16,26372.52,26200.24,26226.24,6677.0
2023-08-18T14:00:00+00:00,26226.77,26270.51,26116.52,26145.59,6553.0
2023-08-18T14:30:00+00:00,26146.11,26294.2,25955.84,25997.84,6266.0
2023-08-18T15:00:00+00:00,25996.79,26236.28,25983.95,26092.47,6824.0
2023-08-18T15:30:00+00:00,26091.37,26118.68,25909.63,25982.23,6326.0
2023-08-18T16:00:00+00:00,25982.44,26128.39,25964.59,25979.02,5424.0
2023-08-18T16:30:00+00:00,25979.51,26057.04,25729.47,25881.61,5380.0
2023-08-18T17:00:00+00:00,25882.15,25925.21,25594.82,25885.73,6891.0
2023-08-18T17:30:00+00:00,25884.34,26087.51,25854.74,25985.68,6984.0
2023-08-18T18:00:00+00:00,25985.69,26065.62,25900.23,26031.98,5307.0
2023-08-18T18:30:00+00:00,26031.98,26285.71,26006.29,26104.38,6104.0
2023-08-18T19:00:00+00:00,26104.88,26123.59,26003.77,26064.79,4533.0
2023-08-18T19:30:00+00:00,26064.67,26127.0,25971.42,26044.55,4190.0
2023-08-18T20:00:00+00:00,26044.22,26226.4,26027.56,26223.84,4002.0
2023-08-18T20:30:00+00:00,26221.72,26228.48,26057.48,26064.94,3522.0
2023-08-18T21:30:00+00:00,26046.43,26074.25,25959.25,26024.01,299.0
2023-08-18T22:00:00+00:00,26024.92,26110.25,25976.75,26078.94,2510.0
2023-08-18T22:30:00+00:00,26078.99,26099.7,26046.63,26062.34,3163.0
2023-08-18T23:00:00+00:00,26062.34,26093.48,26020.35,26027.02,2698.0
2023-08-18T23:30:00+00:00,26027.41,26057.5,26003.03,26047.75,4129.0
2023-08-19T00:00:00+00:00,26047.44,26077.16,26010.22,26012.71,2331.0
2023-08-19T00:30:00+00:00,26012.23,26142.72,26010.63,26089.17,4050.0
2023-08-19T01:00:00+00:00,26088.41,26093.7,26023.05,26067.0,3013.0
2023-08-19T01:30:00+00:00,26067.11,26069.34,26005.41,26010.0,4220.0
2023-08-19T02:00:00+00:00,26010.0,26058.66,26000.6,26041.35,4135.0
2023-08-19T02:30:00+00:00,26041.85,26055.58,25984.5,25995.4,2712.0
2023-08-19T03:00:00+00:00,25994.65,25996.63,25911.94,25950.46,4397.0
2023-08-19T03:30:00+00:00,25951.35,25962.13,25925.09,25959.22,2385.0
2023-08-19T04:00:00+00:00,25958.97,25964.2,25909.4,25949.05,2578.0
2023-08-19T04:30:00+00:00,25949.05,26000.98,25937.39,25981.68,5036.0
2023-08-19T05:00:00+00:00,25981.24,25989.06,25933.59,25939.49,3808.0
2023-08-19T05:30:00+00:00,25936.82,25943.25,25863.75,25877.75,4666.0
2023-08-19T06:00:00+00:00,25878.74,25908.97,25857.82,25900.08,4113.0
2023-08-19T06:30:00+00:00,25898.7,25919.18,25817.46,25832.43,5000.0
2023-08-19T07:00:00+00:00,25832.43,25851.27,25791.38,25820.16,4539.0
2023-08-19T07:30:00+00:00,25819.66,25906.25,25812.91,25902.16,4537.0
2023-08-19T08:00:00+00:00,25901.22,25981.35,25880.76,25962.51,4721.0
2023-08-19T08:30:00+00:00,25965.28,25969.82,25894.69,25922.19,3550.0
2023-08-19T09:00:00+00:00,25920.9,25923.21,25872.56,25902.88,4813.0
2023-08-19T09:30:00+00:00,25904.98,25954.23,25874.67,25935.75,4636.0
2023-08-19T10:00:00+00:00,25934.32,25950.41,25907.71,25935.09,3446.0
2023-08-19T10:30:00+00:00,25935.03,25941.75,25882.29,25902.03,3011.0
2023-08-19T11:00:00+00:00,25903.42,25912.83,25886.19,25903.68,2944.0
2023-08-19T11:30:00+00:00,25903.68,25933.76,25883.8,25889.29,3094.0
2023-08-19T12:00:00+00:00,25890.8,25911.41,25863.47,25875.5,3632.0
2023-08-19T12:30:00+00:00,25875.5,25918.86,25871.76,25901.99,4466.0
2023-08-19T13:00:00+00:00,25901.99,25966.67,25898.0,25948.79,4784.0
2023-08-19T13:30:00+00:00,25948.79,25964.41,25905.99,25914.66,4035.0
2023-08-19T14:00:00+00:00,25914.72,26037.86,25910.42,26014.75,5701.0
2023-08-19T14:30:00+00:00,26010.29,26031.82,25964.43,25970.75,4591.0
2023-08-19T15:00:00+00:00,25971.94,26089.13,25948.56,26045.01,5883.0
2023-08-19T15:30:00+00:00,26044.76,26218.87,26014.6,26203.69,6195.0
2023-08-19T16:00:00+00:00,26203.15,26210.41,26105.82,26148.0,6431.0
2023-08-19T16:30:00+00:00,26148.05,26261.25,26107.43,26247.01,5797.0
2023-08-19T17:00:00+00:00,26247.01,26247.79,26072.25,26084.87,6120.0
2023-08-19T17:30:00+00:00,26084.87,26111.45,26069.04,26088.48,4725.0
2023-08-19T18:00:00+00:00,26092.33,26093.69,26026.05,26086.62,4043.0
2023-08-19T18:30:00+00:00,26086.62,26139.51,26080.48,26126.38,3058.0
2023-08-19T19:00:00+00:00,26127.0,26134.02,26096.52,26115.16,3104.0
2023-08-19T19:30:00+00:00,26118.26,26164.03,26112.56,26130.48,2418.0
2023-08-19T20:00:00+00:00,26130.43,26159.5,26060.03,26094.39,3412.0
2023-08-19T20:30:00+00:00,26093.14,26115.86,25979.02,26047.97,4422.0
2023-08-19T21:00:00+00:00,26068.5,26091.27,26042.53,26071.81,1703.0
2023-08-19T21:30:00+00:00,26070.36,26084.29,26045.86,26079.42,1552.0
2023-08-19T22:00:00+00:00,26079.2,26084.18,26044.57,26077.33,958.0
2023-08-19T22:30:00+00:00,26077.16,26087.48,26038.3,26047.87,1058.0
2023-08-19T23:00:00+00:00,26047.2,26114.49,26047.2,26103.32,1366.0
2023-08-19T23:30:00+00:00,26103.37,26116.66,26079.43,26093.88,3073.0
2023-08-20T00:00:00+00:00,26094.41,26126.87,26075.64,26115.41,3043.0
2023-08-20T00:30:00+00:00,26114.6,26186.5,26090.81,26178.12,2893.0
2023-08-20T01:00:00+00:00,26178.12,26206.28,26059.52,26092.7,4868.0
2023-08-20T01:30:00+00:00,26091.0,26092.31,26038.72,26065.44,2685.0
2023-08-20T02:00:00+00:00,26065.24,26072.95,26041.44,26064.37,2003.0
2023-08-20T02:30:00+00:00,26064.37,26100.01,26054.48,26084.98,1457.0
2023-08-20T03:00:00+00:00,26084.71,26126.14,26083.99,26122.74,1707.0
2023-08-20T03:30:00+00:00,26122.49,26130.83,26093.09,26093.22,1291.0
2023-08-20T04:00:00+00:00,26093.19,26118.73,26092.53,26103.25,1045.0
2023-08-20T04:30:00+00:00,26103.25,26122.82,26089.19,26111.75,1042.0
2023-08-20T05:00:00+00:00,26111.72,26154.23,26103.03,26138.5,1075.0
2023-08-20T05:30:00+00:00,26133.26,26138.0,26057.67,26079.41,1961.0
2023-08-20T06:00:00+00:00,26079.41,26086.1,26026.6,26065.0,1232.0
2023-08-20T06:30:00+00:00,26063.97,26081.81,26045.32,26054.86,1460.0
2023-08-20T07:00:00+00:00,26054.72,26086.12,26048.51,26070.52,1711.0
2023-08-20T07:30:00+00:00,26071.81,26090.56,26066.75,26078.59,4103.0
2023-08-20T08:00:00+00:00,26078.59,26084.36,26050.02,26069.48,4088.0
2023-08-20T08:30:00+00:00,26069.48,26106.7,26066.5,26106.39,3166.0
2023-08-20T09:00:00+00:00,26106.33,26118.74,26089.17,26107.36,3204.0
2023-08-20T09:30:00+00:00,26106.78,26141.58,26084.18,26135.6,3497.0
2023-08-20T10:00:00+00:00,26135.6,26151.96,26114.54,26129.89,5050.0
2023-08-20T10:30:00+00:00,26129.78,26147.68,26119.14,26141.83,4911.0
2023-08-20T11:00:00+00:00,26141.33,26193.15,26139.33,26145.69,6098.0
2023-08-20T11:30:00+00:00,26145.49,26184.16,26129.25,26170.01,4980.0
2023-08-20T12:00:00+00:00,26170.51,26184.61,26130.73,26137.41,4632.0
2023-08-20T12:30:00+00:00,26136.15,26194.39,26132.2,26184.67,4678.0
2023-08-20T13:00:00+00:00,26184.3,26209.62,26144.33,26170.0,5560.0
2023-08-20T13:30:00+00:00,26170.11,26200.13,26124.78,26137.04,5138.0
2023-08-20T14:00:00+00:00,26136.25,26150.91,26119.51,26139.93,3739.0
2023-08-20T14:30:00+00:00,26139.82,26140.07,26059.81,26064.0,4019.0
2023-08-20T15:00:00+00:00,26064.0,26124.63,25964.53,26061.62,5959.0
2023-08-20T15:30:00+00:00,26061.56,26106.98,26044.32,26104.69,3402.0
2023-08-20T16:00:00+00:00,26104.19,26119.96,26045.88,26089.0,4948.0
2023-08-20T16:30:00+00:00,26089.0,26095.26,26004.02,26053.11,3553.0
2023-08-20T17:00:00+00:00,26053.16,26089.35,26031.16,26084.41,3169.0
2023-08-20T17:30:00+00:00,26086.36,26162.4,26071.35,26127.5,4784.0
2023-08-20T18:00:00+00:00,26127.3,26151.42,26117.94,26144.87,4248.0
2023-08-20T18:30:00+00:00,26143.9,26155.38,26108.93,26117.89,3853.0
2023-08-20T19:00:00+00:00,26117.85,26139.32,26107.16,26138.49,3421.0
2023-08-20T19:30:00+00:00,26137.75,26145.88,26109.76,26139.7,3073.0
2023-08-20T20:00:00+00:00,26140.2,26197.93,26136.24,26167.03,5707.0
2023-08-20T20:30:00+00:00,26166.98,26295.66,26149.55,26232.12,5807.0
2023-08-20T21:00:00+00:00,26189.23,26211.6,26143.29,26202.1,2183.0
2023-08-20T21:30:00+00:00,26202.1,26204.3,26141.07,26179.16,881.0
2023-08-20T22:00:00+00:00,26171.91,26217.61,26171.9,26207.25,4248.0
2023-08-20T22:30:00+00:00,26207.25,26224.92,26184.81,26209.67,4459.0
2023-08-20T23:00:00+00:00,26208.47,26210.23,26153.28,26181.05,4114.0
2023-08-20T23:30:00+00:00,26181.62,26198.03,26154.11,26193.22,2983.0
2023-08-21T00:00:00+00:00,26194.08,26202.98,26117.31,26119.97,3991.0
2023-08-21T00:30:00+00:00,26119.97,26163.14,26116.49,26140.58,3239.0
2023-08-21T01:00:00+00:00,26140.08,26173.17,26078.27,26151.32,4637.0
2023-08-21T01:30:00+00:00,26151.32,26155.39,26110.05,26143.15,3410.0
2023-08-21T02:00:00+00:00,26143.15,26160.57,26114.47,26117.13,3550.0
2023-08-21T02:30:00+00:00,26117.39,26121.25,26076.78,26094.21,4980.0
2023-08-21T03:00:00+00:00,26094.33,26107.75,26063.62,26104.76,2192.0
2023-08-21T03:30:00+00:00,26102.69,26107.97,26061.87,26086.48,2987.0
2023-08-21T04:00:00+00:00,26085.45,26086.44,26043.41,26059.75,4577.0
2023-08-21T04:30:00+00:00,26059.75,26064.79,26037.24,26053.06,3553.0
2023-08-21T05:00:00+00:00,26053.06,26135.06,26041.99,26134.56,2328.0
2023-08-21T05:30:00+00:00,26132.47,26189.19,26084.38,26092.04,3547.0
2023-08-21T06:00:00+00:00,26096.79,26116.97,26065.59,26092.45,2674.0
2023-08-21T06:30:00+00:00,26092.06,26093.74,26017.0,26024.71,3973.0
2023-08-21T07:00:00+00:00,26024.06,26044.64,25987.63,25989.99,4690.0
2023-08-21T07:30:00+00:00,25990.24,26036.45,25984.2,26018.0,6186.0
2023-08-21T08:00:00+00:00,26017.94,26067.11,25973.28,26067.11,5371.0
2023-08-21T08:30:00+00:00,26067.11,26067.39,26007.9,26054.9,4142.0
2023-08-21T09:00:00+00:00,26052.16,26086.55,26036.55,26059.25,4372.0
2023-08-21T09:30:00+00:00,26059.25,26061.49,25991.4,26021.25,2723.0
2023-08-21T10:00:00+00:00,26020.75,26023.75,25867.05,25966.12,5160.0
2023-08-21T10:30:00+00:00,25966.37,25983.95,25875.75,25941.64,5560.0
2023-08-21T11:00:00+00:00,25941.75,25964.9,25917.08,25949.73,3125.0
2023-08-21T11:30:00+00:00,25949.75,26041.5,25944.74,26027.18,3855.0
2023-08-21T12:00:00+00:00,26027.18,26086.49,26025.75,26048.59,5160.0
2023-08-21T12:30:00+00:00,26048.05,26054.55,25984.21,25997.88,3987.0
2023-08-21T13:00:00+00:00,25997.72,26027.07,25981.14,26011.69,4259.0
2023-08-21T13:30:00+00:00,26013.16,26143.8,26007.22,26127.26,5685.0
2023-08-21T14:00:00+00:00,26130.07,26196.61,26054.72,26061.05,6361.0
2023-08-21T14:30:00+00:00,26061.52,26132.63,26057.69,26105.24,4772.0
2023-08-21T15:00:00+00:00,26105.4,26131.68,25811.51,25870.74,6823.0
2023-08-21T15:30:00+00:00,25863.66,25983.21,25857.47,25940.47,5775.0
2023-08-21T16:00:00+00:00,25939.2,26050.94,25933.77,25999.18,5603.0
2023-08-21T16:30:00+00:00,26000.4,26049.68,25977.12,26014.9,3751.0
2023-08-21T17:00:00+00:00,26016.86,26066.11,26000.17,26060.85,4302.0
2023-08-21T17:30:00+00:00,26060.14,26075.3,26024.99,26050.9,4117.0
2023-08-21T18:00:00+00:00,26051.08,26072.39,26006.38,26008.81,3200.0
2023-08-21T18:30:00+00:00,26007.78,26104.97,26000.53,26029.34,4038.0
2023-08-21T19:00:00+00:00,26029.4,26091.31,26029.4,26043.09,3253.0
