ts,open,high,low,close,volume
2023-08-16T22:30:00+00:00,28930.67,28932.28,28767.81,28836.35,4869.0
2023-08-16T23:15:00+00:00,28836.35,28862.0,28684.69,28699.07,5852.0
2023-08-17T00:00:00+00:00,28699.73,28751.19,28342.02,28396.25,8571.0
2023-08-17T00:45:00+00:00,28403.75,28607.01,28290.08,28604.53,9571.0
2023-08-17T01:30:00+00:00,28604.5,28616.17,28527.0,28565.96,6697.0
2023-08-17T02:15:00+00:00,28565.96,28600.59,28537.24,28553.33,4370.0
2023-08-17T03:00:00+00:00,28553.75,28646.08,28540.17,28640.31,1729.0
2023-08-17T03:45:00+00:00,28638.78,28675.0,28605.11,28612.22,4435.0
2023-08-17T04:30:00+00:00,28612.23,28636.75,28574.25,28611.37,2568.0
2023-08-17T05:15:00+00:00,28611.37,28645.56,28601.24,28644.56,3580.0
2023-08-17T06:00:00+00:00,28645.06,28660.82,28613.23,28656.43,5521.0
2023-08-17T06:45:00+00:00,28656.25,28656.5,28579.41,28587.16,6796.0
2023-08-17T07:30:00+00:00,28588.65,28599.92,28558.27,28570.67,4403.0
2023-08-17T08:15:00+00:00,28570.76,28574.94,28513.73,28515.5,5114.0
2023-08-17T09:00:00+00:00,28516.41,28565.18,28475.08,28546.99,8002.0
2023-08-17T09:45:00+00:00,28547.24,28584.61,28524.24,28563.65,7365.0
2023-08-17T10:30:00+00:00,28564.28,28577.49,28455.6,28470.28,8867.0
2023-08-17T11:15:00+00:00,28470.28,28532.89,28444.22,28502.83,7858.0
2023-08-17T12:00:00+00:00,28502.97,28535.45,28394.72,28493.43,7285.0
2023-08-17T12:45:00+00:00,28494.18,28514.44,28412.81,28486.9,7451.0
2023-08-17T13:30:00+00:00,28486.9,28489.05,28309.04,28321.41,9421.0
2023-08-17T14:15:00+00:00,28321.16,28393.76,28272.64,28341.44,10233.0
2023-08-17T15:00:00+00:00,28341.44,28453.04,27920.45,28010.23,9713.0
2023-08-17T15:45:00+00:00,28010.76,28082.17,27630.67,27835.29,10543.0
2023-08-17T16:30:00+00:00,27834.2,28043.6,27819.1,27940.08,8098.0
2023-08-17T17:15:00+00:00,27940.5,27997.74,27904.16,27932.23,4860.0
2023-08-17T18:00:00+00:00,27932.23,27983.78,27838.0,27857.63,5107.0
2023-08-17T18:45:00+00:00,27856.69,27932.97,27808.74,27917.79,6896.0
2023-08-17T19:30:00+00:00,27920.17,27940.03,27826.92,27833.91,6343.0
2023-08-17T20:15:00+00:00,27834.1,27840.07,27453.77,27627.9,8207.0
2023-08-17T21:00:00+00:00,27626.81,27683.75,24775.95,24807.33,5144.0
2023-08-17T21:45:00+00:00,24288.4,26486.94,24145.35,26454.63,5759.0
2023-08-17T22:30:00+00:00,26457.83,27002.29,26258.25,26829.14,9835.0
2023-08-17T23:15:00+00:00,26826.55,26870.37,26419.57,26616.6,9226.0
2023-08-18T00:00:00+00:00,26617.19,26824.75,26566.95,26683.25,7861.0
2023-08-18T00:45:00+00:00,26683.15,26755.57,26577.19,26590.74,7414.0
2023-08-18T01:30:00+00:00,26591.44,26677.79,26555.62,26664.43,6823.0
2023-08-18T02:15:00+00:00,26664.09,26677.48,26454.28,26481.98,6775.0
2023-08-18T03:00:00+00:00,26481.98,26515.32,26394.19,26403.0,7336.0
2023-08-18T03:45:00+00:00,26403.33,26437.74,26134.99,26208.12,6803.0
2023-08-18T04:30:00+00:00,26207.22,26378.38,26170.72,26375.6,8345.0
2023-08-18T05:15:00+00:00,26375.97,26520.28,26344.95,26434.79,7653.0
2023-08-18T06:00:00+00:00,26433.95,26607.14,26429.93,26560.03,7969.0
2023-08-18T06:45:00+00:00,26559.68,26561.25,26444.55,26449.31,6252.0
2023-08-18T07:30:00+00:00,26448.73,26494.89,26401.45,26492.33,6399.0
2023-08-18T08:15:00+00:00,26492.51,26596.25,26412.16,26580.49,5955.0
2023-08-18T09:00:00+00:00,26579.49,26603.03,26491.75,26495.62,3641.0
2023-08-18T09:45:00+00:00,26494.87,26504.49,26370.34,26412.53,5695.0
2023-08-18T10:30:00+00:00,26412.17,26462.31,26397.99,26437.69,4983.0
2023-08-18T11:15:00+00:00,26437.56,26502.71,26369.84,26481.25,6838.0
2023-08-18T12:00:00+00:00,26481.25,26489.67,26318.38,26349.61,6800.0
2023-08-18T12:45:00+00:00,26350.55,26363.86,26216.65,26242.16,7673.0
2023-08-18T13:30:00+00:00,26242.16,26372.52,26160.56,26177.4,10079.0
2023-08-18T14:15:00+00:00,26178.32,26294.2,25955.84,25997.84,9417.0
2023-08-18T15:00:00+00:00,25996.79,26236.28,25978.12,26052.69,9877.0
2023-08-18T15:45:00+00:00,26052.83,26128.39,25909.63,25979.02,8697.0
2023-08-18T16:30:00+00:00,25979.51,26057.04,25594.82,25730.08,8845.0
2023-08-18T17:15:00+00:00,25732.94,26087.51,25654.82,25985.68,10410.0
2023-08-18T18:00:00+00:00,25985.69,26174.69,25900.23,26151.34,8254.0
2023-08-18T18:45:00+00:00,26150.24,26285.71,26003.77,26064.79,7690.0
2023-08-18T19:30:00+00:00,26064.67,26134.64,25971.42,26117.65,6118.0
2023-08-18T20:15:00+00:00,26115.1,26228.48,26057.48,26064.94,5596.0
2023-08-18T21:45:00+00:00,26046.43,26110.25,25959.25,26078.94,2809.0
2023-08-18T22:30:00+00:00,26078.99,26099.7,26043.86,26043.86,4486.0
2023-08-18T23:15:00+00:00,26043.05,26060.25,26003.03,26047.75,5504.0
2023-08-19T00:00:00+00:00,26047.44,26142.72,26010.22,26123.52,4439.0
2023-08-19T00:45:00+00:00,26124.76,26124.76,26023.05,26067.0,4955.0
2023-08-19T01:30:00+00:00,26067.11,26069.34,26000.6,26020.17,6904.0
2023-08-19T02:15:00+00:00,26020.24,26058.66,25984.5,25995.4,4163.0
2023-08-19T03:00:00+00:00,25994.65,25996.63,25911.94,25940.9,5753.0
2023-08-19T03:45:00+00:00,25941.94,25964.2,25909.4,25949.05,3607.0
2023-08-19T04:30:00+00:00,25949.05,26000.98,25937.39,25962.25,7554.0
2023-08-19T05:15:00+00:00,25962.25,25974.56,25863.75,25877.75,5956.0
2023-08-19T06:00:00+00:00,25878.74,25919.18,25831.16,25851.0,6922.0
2023-08-19T06:45:00+00:00,25848.07,25868.75,25791.38,25820.16,6730.0
2023-08-19T07:30:00+00:00,25819.66,25961.81,25812.91,25953.44,6433.0
2023-08-19T08:15:00+00:00,25950.99,25981.35,25894.69,25922.19,6375.0
2023-08-19T09:00:00+00:00,25920.9,25923.21,25872.56,25908.66,7036.0
2023-08-19T09:45:00+00:00,25909.3,25954.23,25907.71,25935.09,5859.0
2023-08-19T10:30:00+00:00,25935.03,25941.75,25882.29,25903.11,5000.0
2023-08-19T11:15:00+00:00,25903.17,25933.76,25883.8,25889.29,4049.0
2023-08-19T12:00:00+00:00,25890.8,25913.52,25863.47,25908.17,6113.0
2023-08-19T12:45:00+00:00,25907.67,25966.67,25888.14,25948.79,6769.0
2023-08-19T13:30:00+00:00,25948.79,25971.2,25905.99,25963.88,6390.0
2023-08-19T14:15:00+00:00,25962.23,26037.86,25939.23,25970.75,7937.0
2023-08-19T15:00:00+00:00,25971.94,26089.13,25948.56,26056.01,8809.0
2023-08-19T15:45:00+00:00,26055.98,26218.87,26041.5,26148.0,9700.0
2023-08-19T16:30:00+00:00,26148.05,26261.25,26107.43,26124.74,8839.0
2023-08-19T17:15:00+00:00,26124.74,26147.77,26069.04,26088.48,7803.0
2023-08-19T18:00:00+00:00,26092.33,26132.96,26026.05,26131.82,5724.0
2023-08-19T18:45:00+00:00,26130.41,26139.51,26096.52,26115.16,4481.0
2023-08-19T19:30:00+00:00,26118.26,26164.03,26112.56,26139.96,3758.0
2023-08-19T20:15:00+00:00,26139.96,26141.4,25979.02,26047.97,6494.0
2023-08-19T21:00:00+00:00,26068.5,26091.27,26042.53,26077.76,3123.0
2023-08-19T21:45:00+00:00,26077.76,26084.18,26044.57,26077.33,1090.0
2023-08-19T22:30:00+00:00,26077.16,26087.48,26038.3,26062.74,1638.0
2023-08-19T23:15:00+00:00,26062.17,26116.66,26062.08,26093.88,3859.0
2023-08-20T00:00:00+00:00,26094.41,26175.11,26075.64,26173.12,4454.0
2023-08-20T00:45:00+00:00,26173.12,26206.28,26059.52,26092.7,6350.0
2023-08-20T01:30:00+00:00,26091.0,26092.31,26038.72,26048.62,4031.0
2023-08-20T02:15:00+00:00,26046.37,26100.01,26046.37,26084.98,2114.0
2023-08-20T03:00:00+00:00,26084.71,26130.83,26083.99,26103.87,2402.0
2023-08-20T03:45:00+00:00,26103.87,26118.73,26092.53,26103.25,1641.0
2023-08-20T04:30:00+00:00,26103.25,26126.9,26089.19,26126.9,1374.0
2023-08-20T05:15:00+00:00,26125.49,26154.23,26057.67,26079.41,2704.0
2023-08-20T06:00:00+00:00,26079.41,26086.1,26026.6,26076.5,2118.0
2023-08-20T06:45:00+00:00,26072.52,26086.12,26045.32,26070.52,2285.0
2023-08-20T07:30:00+00:00,26071.81,26090.56,26059.55,26062.98,6389.0
2023-08-20T08:15:00+00:00,26061.36,26106.7,26050.02,26106.39,4968.0
2023-08-20T09:00:00+00:00,26106.33,26118.74,26084.18,26110.7,4310.0
2023-08-20T09:45:00+00:00,26110.65,26151.96,26109.9,26129.89,7441.0
2023-08-20T10:30:00+00:00,26129.78,26177.04,26119.14,26164.48,8065.0
2023-08-20T11:15:00+00:00,26162.8,26193.15,26129.25,26170.01,7924.0
2023-08-20T12:00:00+00:00,26170.51,26187.06,26130.73,26183.34,6912.0
2023-08-20T12:45:00+00:00,26182.5,26209.62,26144.33,26170.0,7958.0
2023-08-20T13:30:00+00:00,26170.11,26200.13,26119.51,26142.18,7392.0
2023-08-20T14:15:00+00:00,26141.98,26147.75,26059.81,26064.0,5504.0
2023-08-20T15:00:00+00:00,26064.0,26124.63,25964.53,26056.62,7765.0
2023-08-20T15:45:00+00:00,26056.17,26119.96,26045.34,26089.0,6544.0
2023-08-20T16:30:00+00:00,26089.0,26095.26,26004.02,26076.28,5200.0
2023-08-20T17:15:00+00:00,26076.67,26162.4,26052.86,26127.5,6306.0
2023-08-20T18:00:00+00:00,26127.3,26155.38,26117.94,26132.25,6046.0
2023-08-20T18:45:00+00:00,26133.04,26151.11,26107.16,26138.49,5476.0
2023-08-20T19:30:00+00:00,26137.75,26190.27,26109.76,26185.33,5684.0
2023-08-20T20:15:00+00:00,26184.19,26295.66,26149.55,26232.12,8903.0
2023-08-20T21:00:00+00:00,26189.23,26211.6,26141.07,26172.17,2755.0
2023-08-20T21:45:00+00:00,26172.13,26217.61,26152.93,26207.25,4557.0
2023-08-20T22:30:00+00:00,26207.25,26224.92,26155.32,26165.46,6506.0
2023-08-20T23:15:00+00:00,26165.77,26198.03,26153.28,26193.22,5050.0
2023-08-21T00:00:00+00:00,26194.08,26202.98,26116.49,26151.29,4917.0
2023-08-21T00:45:00+00:00,26146.88,26173.17,26078.27,26151.32,6950.0
2023-08-21T01:30:00+00:00,26151.32,26160.57,26110.05,26152.05,5552.0
2023-08-21T02:15:00+00:00,26152.05,26153.65,26076.78,26094.21,6388.0
2023-08-21T03:00:00+00:00,26094.33,26107.97,26063.62,26075.75,3488.0
2023-08-21T03:45:00+00:00,26074.37,26091.1,26043.41,26059.75,6268.0
2023-08-21T04:30:00+00:00,26059.75,26079.24,26037.24,26064.25,5071.0
2023-08-21T05:15:00+00:00,26063.74,26189.19,26050.84,26092.04,4357.0
2023-08-21T06:00:00+00:00,26096.79,26116.97,26051.96,26065.31,4122.0
2023-08-21T06:45:00+00:00,26065.31,26068.66,25987.63,25989.99,7215.0
2023-08-21T07:30:00+00:00,25990.24,26036.45,25984.2,26008.29,8527.0
2023-08-21T08:15:00+00:00,26007.62,26067.39,25973.28,26054.9,7172.0
2023-08-21T09:00:00+00:00,26052.16,26086.55,26025.59,26033.05,5680.0
2023-08-21T09:45:00+00:00,26031.64,26033.03,25867.05,25966.12,6575.0
2023-08-21T10:30:00+00:00,25966.37,25983.95,25875.75,25940.5,7108.0
2023-08-21T11:15:00+00:00,25937.48,26041.5,25917.08,26027.18,5432.0
2023-08-21T12:00:00+00:00,26027.18,26086.49,26010.14,26045.25,6889.0
2023-08-21T12:45:00+00:00,26045.07,26054.55,25981.14,26011.69,6517.0
2023-08-21T13:30:00+00:00,26013.16,26196.61,26007.22,26104.35,9150.0
2023-08-21T14:15:00+00:00,26104.35,26132.63,26054.72,26105.24,7668.0
2023-08-21T15:00:00+00:00,26105.4,26131.68,25811.51,25938.5,9821.0
2023-08-21T15:45:00+00:00,25938.75,26050.94,25917.76,25999.18,8380.0
2023-08-21T16:30:00+00:00,26000.4,26049.68,25977.12,26010.85,5777.0
2023-08-21T17:15:00+00:00,26010.85,26075.3,26002.31,26050.9,6393.0
2023-08-21T18:00:00+00:00,26051.08,26072.39,26000.53,26053.35,5402.0
2023-08-21T18:45:00+00:00,26051.95,26104.97,26019.31,26043.09,5089.0
2023-08-21T19:30:00+00:00,26044.21,26161.83,26043.02,26115.33,5845.0
2023-08-21T20:15:00+00:00,26105.05,26137.18,26073.65,26113.74,6309.0
2023-08-21T21:00:00+00:00,26114.03,26249.45,26077.16,26201.34,2380.0
2023-08-21T21:45:00+00:00,26201.99,26214.5,26136.01,26156.91,3252.0
2023-08-21T22:30:00+00:00,26156.41,26165.64,26120.21,26133.67,4459.0
2023-08-21T23:15:00+00:00,26133.67,26152.99,26111.06,26125.62,3010.0
2023-08-22T00:00:00+00:00,26124.38,26143.94,26088.75,26107.45,3603.0
2023-08-22T00:45:00+00:00,26108.24,26131.08,26053.55,26062.55,5058.0
2023-08-22T01:30:00+00:00,26062.5,26091.81,26036.47,26047.25,4441.0
2023-08-22T02:15:00+00:00,26047.25,26067.46,26035.52,26057.19,3459.0
2023-08-22T03:00:00+00:00,26057.19,26067.52,26015.98,26036.29,4985.0
2023-08-22T03:45:00+00:00,26037.56,26053.97,26018.42,26024.15,2902.0
2023-08-22T04:30:00+00:00,26024.15,26029.4,25994.2,26019.08,3269.0
2023-08-22T05:15:00+00:00,26019.45,26045.48,25991.21,26036.87,4483.0
2023-08-22T06:00:00+00:00,26035.98,26090.04,26018.85,26035.73,6718.0
2023-08-22T06:45:00+00:00,26036.75,26099.66,26021.79,26075.11,5975.0
2023-08-22T07:30:00+00:00,26075.22,26115.74,26066.27,26101.93,5070.0
2023-08-22T08:15:00+00:00,26103.25,26105.0,26041.75,26055.09,4105.0
2023-08-22T09:00:00+00:00,26055.09,26062.62,26025.89,26061.37,5337.0
2023-08-22T09:45:00+00:00,26060.72,26082.83,26028.09,26039.25,5569.0
2023-08-22T10:30:00+00:00,26039.75,26051.96,26021.31,26031.25,4601.0
2023-08-22T11:15:00+00:00,26031.85,26063.47,26021.74,26050.0,5702.0
2023-08-22T12:00:00+00:00,26050.0,26089.82,26038.55,26088.17,3303.0
2023-08-22T12:45:00+00:00,26088.2,26091.54,26002.53,26013.48,4295.0
2023-08-22T13:30:00+00:00,26012.89,26052.74,25926.89,26022.11,8350.0
2023-08-22T14:15:00+00:00,26022.36,26035.63,25941.92,25982.39,7500.0
2023-08-22T15:00:00+00:00,25982.39,26014.62,25954.19,25969.75,7271.0
2023-08-22T15:45:00+00:00,25969.69,25975.46,25796.28,25854.67,9165.0
2023-08-22T16:30:00+00:00,25854.42,26047.2,25751.73,25953.53,8647.0
2023-08-22T17:15:00+00:00,25953.42,25953.53,25714.11,25820.2,9358.0
2023-08-22T18:00:00+00:00,25820.2,25999.5,25759.71,25921.48,8650.0
2023-08-22T18:45:00+00:00,25922.27,25955.01,25856.85,25870.69,6528.0
2023-08-22T19:30:00+00:00,25870.47,25886.74,25731.08,25810.54,7165.0
2023-08-22T20:15:00+00:00,25811.04,25866.26,25791.33,25853.59,5601.0
2023-08-22T21:00:00+00:00,25842.01,25893.82,25304.92,25661.92,3753.0
2023-08-22T21:45:00+00:00,25661.92,25763.0,25600.55,25747.75,5897.0
2023-08-22T22:30:00+00:00,25747.75,26022.25,25728.53,25961.06,7180.0
2023-08-22T23:15:00+00:00,25961.14,26059.3,25883.45,26046.63,8348.0
2023-08-23T00:00:00+00:00,26046.52,26182.93,26015.25,26066.89,8712.0
2023-08-23T00:45:00+00:00,26066.89,26085.5,25979.82,26020.5,6405.0
2023-08-23T01:30:00+00:00,26020.25,26086.98,26008.93,26024.27,5291.0
2023-08-23T02:15:00+00:00,26024.27,26072.21,26019.44,26038.67,3970.0
2023-08-23T03:00:00+00:00,26038.78,26070.5,25994.01,25998.91,5026.0
2023-08-23T03:45:00+00:00,26001.57,26010.9,25967.94,26004.34,3726.0
2023-08-23T04:30:00+00:00,26004.73,26054.65,25997.43,26031.27,4182.0
2023-08-23T05:15:00+00:00,26032.76,26050.54,25987.63,26037.27,3744.0
2023-08-23T06:00:00+00:00,26037.99,26085.52,26027.04,26070.24,5652.0
2023-08-23T06:45:00+00:00,26070.13,26177.31,26008.66,26097.95,6336.0
2023-08-23T07:30:00+00:00,26097.95,26099.25,26005.75,26088.97,6901.0
2023-08-23T08:15:00+00:00,26088.92,26097.73,26018.24,26028.75,5886.0
2023-08-23T09:00:00+00:00,26029.65,26047.16,26005.16,26041.3,3422.0
2023-08-23T09:45:00+00:00,26041.41,26053.43,25973.01,25974.18,4657.0
2023-08-23T10:30:00+00:00,25973.83,26016.98,25896.06,25926.11,8709.0
2023-08-23T11:15:00+00:00,25925.63,25946.77,25891.61,25927.25,5776.0
2023-08-23T12:00:00+00:00,25924.75,25953.9,25855.19,25855.19,6016.0
2023-08-23T12:45:00+00:00,25855.44,25874.25,25797.89,25851.79,5379.0
2023-08-23T13:30:00+00:00,25852.32,26085.82,25843.33,25950.44,7227.0
2023-08-23T14:15:00+00:00,25949.23,26135.68,25914.9,26034.37,7106.0
2023-08-23T15:00:00+00:00,26034.62,26175.61,26013.06,26129.71,6493.0
2023-08-23T15:45:00+00:00,26125.62,26444.01,26107.28,26328.99,5984.0
2023-08-23T16:30:00+00:00,26329.05,26513.05,26321.65,26490.27,7044.0
2023-08-23T17:15:00+00:00,26490.23,26607.37,26466.91,26543.58,7289.0
2023-08-23T18:00:00+00:00,26544.36,26568.33,26435.06,26443.68,4546.0
2023-08-23T18:45:00+00:00,26443.57,26529.42,26427.22,26521.74,4548.0
2023-08-23T19:30:00+00:00,26521.99,26807.66,26490.98,26571.74,7674.0
2023-08-23T20:15:00+00:00,26571.35,26712.47,26539.29,26582.58,6892.0
2023-08-23T21:00:00+00:00,26559.61,26615.42,26432.84,26486.73,2125.0
2023-08-23T21:45:00+00:00,26486.73,26500.52,26210.44,26411.43,6210.0
2023-08-23T22:30:00+00:00,26406.99,26486.22,26396.95,26453.93,5784.0
2023-08-23T23:15:00+00:00,26456.53,26523.54,26397.19,26425.93,5372.0
2023-08-24T00:00:00+00:00,26425.93,26525.85,26421.3,26508.5,5535.0
2023-08-24T00:45:00+00:00,26508.5,26538.2,26400.89,26418.83,5107.0
2023-08-24T01:30:00+00:00,26418.83,26436.57,26340.75,26381.25,5595.0
2023-08-24T02:15:00+00:00,26381.0,26414.41,26365.82,26373.45,5299.0
2023-08-24T03:00:00+00:00,26374.8,26440.06,26369.69,26428.49,4910.0
2023-08-24T03:45:00+00:00,26427.98,26450.08,26408.74,26411.9,6217.0
2023-08-24T04:30:00+00:00,26411.4,26485.25,26410.04,26448.85,4039.0
2023-08-24T05:15:00+00:00,26449.54,26456.5,26409.77,26421.15,4010.0
2023-08-24T06:00:00+00:00,26421.15,26487.45,26382.32,26467.22,4723.0
2023-08-24T06:45:00+00:00,26467.06,26505.26,26418.32,26481.91,3812.0
2023-08-24T07:30:00+00:00,26480.21,26484.71,26455.85,26467.92,3680.0
2023-08-24T08:15:00+00:00,26467.83,26497.65,26411.66,26485.87,2693.0
2023-08-24T09:00:00+00:00,26486.25,26569.59,26422.45,26424.35,4754.0
2023-08-24T09:45:00+00:00,26424.8,26466.39,26397.96,26452.74,5794.0
2023-08-24T10:30:00+00:00,26453.32,26496.08,26442.8,26494.77,5194.0
2023-08-24T11:15:00+00:00,26493.83,26534.87,26430.97,26433.24,5592.0
2023-08-24T12:00:00+00:00,26432.6,26434.3,26365.51,26396.81,6791.0
2023-08-24T12:45:00+00:00,26397.05,26410.64,26348.86,26360.38,6562.0
2023-08-24T13:30:00+00:00,26360.38,26367.2,26258.34,26290.83,7297.0
2023-08-24T14:15:00+00:00,26290.5,26300.85,26058.25,26101.79,8878.0
2023-08-24T15:00:00+00:00,26102.36,26159.09,26022.11,26083.51,8047.0
2023-08-24T15:45:00+00:00,26081.94,26097.78,25974.02,26069.25,6420.0
2023-08-24T16:30:00+00:00,26069.35,26150.89,26032.2,26065.23,7008.0
2023-08-24T17:15:00+00:00,26061.0,26080.08,25815.42,26041.74,6607.0
2023-08-24T18:00:00+00:00,26040.41,26059.78,25956.66,25980.32,5808.0
2023-08-24T18:45:00+00:00,25981.55,26124.58,25980.68,26113.26,5262.0
2023-08-24T19:30:00+00:00,26112.66,26125.85,25979.83,26087.66,6176.0
2023-08-24T20:15:00+00:00,26088.04,26088.09,25914.07,26016.21,6106.0
2023-08-24T21:00:00+00:00,26025.75,26080.44,26025.75,26067.49,1211.0
2023-08-24T21:45:00+00:00,26067.53,26111.75,26058.99,26108.34,3351.0
2023-08-24T22:30:00+00:00,26108.34,26124.5,26058.36,26074.92,3718.0
2023-08-24T23:15:00+00:00,26074.92,26194.35,26066.77,26171.8,4556.0
2023-08-25T00:00:00+00:00,26171.65,26181.76,26105.65,26138.49,4829.0
2023-08-25T00:45:00+00:00,26136.78,26150.3,26082.09,26113.5,5196.0
2023-08-25T01:30:00+00:00,26113.0,26156.35,26096.02,26138.87,4593.0
2023-08-25T02:15:00+00:00,26138.91,26175.43,26111.85,26122.08,4513.0
2023-08-25T03:00:00+00:00,26121.58,26134.62,26003.6,26095.75,4827.0
2023-08-25T03:45:00+00:00,26094.35,26110.51,26041.92,26045.44,5898.0
2023-08-25T04:30:00+00:00,26045.44,26061.43,26005.2,26022.1,5005.0
2023-08-25T05:15:00+00:00,26022.1,26075.5,26021.9,26051.89,3940.0
2023-08-25T06:00:00+00:00,26050.28,26055.25,25978.38,25987.55,3756.0
